Entity,Code,M49,Year,Crop,ItemCode,Element,ElementCode,Unit,Value,Flag,FlagDescription,Note
France,FRA,250,2006,Rice,113,Area harvested,5312,ha,17310.0,A,Official figure,
France,FRA,250,2006,Rice,113,Production,5510,t,94782.0,A,Official figure,
France,FRA,250,2006,Rice,113,Yield,5412,kg/ha,5475.6,A,Official figure,
France,FRA,250,2006,Soybeans,141,Area harvested,5312,ha,45263.0,A,Official figure,
France,FRA,250,2006,Soybeans,141,Production,5510,t,122995.0,A,Official figure,
France,FRA,250,2006,Soybeans,141,Yield,5412,kg/ha,2717.3,A,Official figure,
France,FRA,250,2006,Wheat,111,Area harvested,5312,ha,5245735.0,A,Official figure,
France,FRA,250,2006,Wheat,111,Production,5510,t,35363563.4,A,Official figure,
France,FRA,250,2006,Wheat,111,Yield,5412,kg/ha,6741.4,A,Official figure,
France,FRA,250,2007,Barley,115,Area harvested,5312,ha,1698687.0,A,Official figure,
France,FRA,250,2007,Barley,115,Production,5510,t,9473583.8,A,Official figure,
France,FRA,250,2007,Barley,115,Yield,5412,kg/ha,5577.0,A,Official figure,
France,FRA,250,2007,Maize,112,Area harvested,5312,ha,1529775.0,A,Official figure,
France,FRA,250,2007,Maize,112,Production,5510,t,14505519.1,A,Official figure,
France,FRA,250,2007,Maize,112,Yield,5412,kg/ha,9482.1,A,Official figure,
France,FRA,250,2007,Rice,113,Area harvested,5312,ha,20994.0,A,Official figure,
France,FRA,250,2007,Rice,113,Production,5510,t,97315.6,A,Official figure,
France,FRA,250,2007,Rice,113,Yield,5412,kg/ha,4635.4,A,Official figure,
France,FRA,250,2007,Soybeans,141,Area harvested,5312,ha,32551.0,A,Official figure,
France,FRA,250,2007,Soybeans,141,Production,5510,t,84603.0,A,Official figure,
France,FRA,250,2007,Soybeans,141,Yield,5412,kg/ha,2599.1,A,Official figure,
France,FRA,250,2007,Wheat,111,Area harvested,5312,ha,5238602.0,A,Official figure,
France,FRA,250,2007,Wheat,111,Production,5510,t,32763445.9,A,Official figure,
France,FRA,250,2007,Wheat,111,Yield,5412,kg/ha,6254.2,A,Official figure,
France,FRA,250,2008,Barley,115,Area harvested,5312,ha,1799215.0,A,Official figure,
France,FRA,250,2008,Barley,115,Production,5510,t,12170628.7,A,Official figure,
France,FRA,250,2008,Barley,115,Yield,5412,kg/ha,6764.4,A,Official figure,
France,FRA,250,2008,Maize,112,Area harvested,5312,ha,1757438.0,A,Official figure,
France,FRA,250,2008,Maize,112,Production,5510,t,16037987.9,A,Official figure,
France,FRA,250,2008,Maize,112,Yield,5412,kg/ha,9125.8,A,Official figure,
France,FRA,250,2008,Rice,113,Area harvested,5312,ha,19362.0,A,Official figure,
France,FRA,250,2008,Rice,113,Production,5510,t,111523.0,A,Official figure,
France,FRA,250,2008,Rice,113,Yield,5412,kg/ha,5759.9,A,Official figure,
France,FRA,250,2008,Soybeans,141,Area harvested,5312,ha,21771.0,A,Official figure,
France,FRA,250,2008,Soybeans,141,Production,5510,t,63106.0,A,Official figure,
France,FRA,250,2008,Soybeans,141,Yield,5412,kg/ha,2898.6,A,Official figure,
France,FRA,250,2008,Wheat,111,Area harvested,5312,ha,5492443.0,A,Official figure,
France,FRA,250,2008,Wheat,111,Production,5510,t,39006372.0,A,Official figure,
France,FRA,250,2008,Wheat,111,Yield,5412,kg/ha,7101.8,A,Official figure,
France,FRA,250,2009,Barley,115,Area harvested,5312,ha,1883901.0,A,Official figure,
France,FRA,250,2009,Barley,115,Production,5510,t,12879003.9,A,Official figure,
France,FRA,250,2009,Barley,115,Yield,5412,kg/ha,6836.3,A,Official figure,
France,FRA,250,2009,Maize,112,Area harvested,5312,ha,1744416.0,A,Official figure,
France,FRA,250,2009,Maize,112,Production,5510,t,15513841.1,A,Official figure,
France,FRA,250,2009,Maize,112,Yield,5412,kg/ha,8893.4,A,Official figure,
France,FRA,250,2009,Rice,113,Area harvested,5312,ha,23888.0,A,Official figure,
France,FRA,250,2009,Rice,113,Production,5510,t,137131.6,A,Official figure,
France,FRA,250,2009,Rice,113,Yield,5412,kg/ha,5740.6,A,Official figure,
France,FRA,250,2009,Soybeans,141,Area harvested,5312,ha,43746.0,A,Official figure,
France,FRA,250,2009,Soybeans,141,Production,5510,t,109841.7,A,Official figure,
France,FRA,250,2009,Soybeans,141,Yield,5412,kg/ha,2510.9,A,Official figure,
France,FRA,250,2009,Wheat,111,Area harvested,5312,ha,5147394.0,A,Official figure,
France,FRA,250,2009,Wheat,111,Production,5510,t,38336864.7,A,Official figure,
France,FRA,250,2009,Wheat,111,Yield,5412,kg/ha,7447.8,A,Official figure,
France,FRA,250,2010,Barley,115,Area harvested,5312,ha,1582022.0,A,Official figure,
France,FRA,250,2010,Barley,115,Production,5510,t,10101597.1,A,Official figure,
France,FRA,250,2010,Barley,115,Yield,5412,kg/ha,6385.2,A,Official figure,
France,FRA,250,2010,Maize,112,Area harvested,5312,ha,1582727.0,A,Official figure,
France,FRA,250,2010,Maize,112,Production,5510,t,13975284.8,A,Official figure,
France,FRA,250,2010,Maize,112,Yield,5412,kg/ha,8829.9,A,Official figure,
France,FRA,250,2010,Rice,113,Area harvested,5312,ha,23828.0,A,Official figure,
France,FRA,250,2010,Rice,113,Production,5510,t,120170.0,A,Official figure,
France,FRA,250,2010,Rice,113,Yield,5412,kg/ha,5043.2,A,Official figure,
France,FRA,250,2010,Soybeans,141,Area harvested,5312,ha,50939.0,A,Official figure,
France,FRA,250,2010,Soybeans,141,Production,5510,t,140059.2,A,Official figure,
France,FRA,250,2010,Soybeans,141,Yield,5412,kg/ha,2749.5,A,Official figure,
France,FRA,250,2010,Wheat,111,Area harvested,5312,ha,5426820.0,A,Official figure,
France,FRA,250,2010,Wheat,111,Production,5510,t,38207431.0,A,Official figure,
France,FRA,250,2010,Wheat,111,Yield,5412,kg/ha,7040.5,A,Official figure,
France,FRA,250,2011,Barley,115,Area harvested,5312,ha,1544665.0,A,Official figure,
France,FRA,250,2011,Barley,115,Production,5510,t,8775155.4,A,Official figure,
France,FRA,250,2011,Barley,115,Yield,5412,kg/ha,5680.9,A,Official figure,
France,FRA,250,2011,Maize,112,Area harvested,5312,ha,1596711.0,A,Official figure,
France,FRA,250,2011,Maize,112,Production,5510,t,15914121.2,A,Official figure,
France,FRA,250,2011,Maize,112,Yield,5412,kg/ha,9966.8,A,Official figure,
France,FRA,250,2011,Rice,113,Area harvested,5312,ha,23177.0,A,Official figure,
France,FRA,250,2011,Rice,113,Production,5510,t,130400.0,A,Official figure,
France,FRA,250,2011,Rice,113,Yield,5412,kg/ha,5626.3,A,Official figure,
France,FRA,250,2011,Soybeans,141,Area harvested,5312,ha,41571.0,A,Official figure,
France,FRA,250,2011,Soybeans,141,Production,5510,t,122520.9,A,Official figure,
France,FRA,250,2011,Soybeans,141,Yield,5412,kg/ha,2947.3,A,Official figure,
France,FRA,250,2011,Wheat,111,Area harvested,5312,ha,5407328.0,A,Official figure,
France,FRA,250,2011,Wheat,111,Production,5510,t,35992794.3,A,Official figure,
France,FRA,250,2011,Wheat,111,Yield,5412,kg/ha,6656.3,A,Official figure,
France,FRA,250,2012,Barley,115,Area harvested,5312,ha,1683014.0,A,Official figure,
France,FRA,250,2012,Barley,115,Production,5510,t,11341188.8,A,Official figure,
France,FRA,250,2012,Barley,115,Yield,5412,kg/ha,6738.6,A,Official figure,
France,FRA,250,2012,Maize,112,Area harvested,5312,ha,1709936.0,A,Official figure,
France,FRA,250,2012,Maize,112,Production,5510,t,15393496.8,A,Official figure,
France,FRA,250,2012,Maize,112,Yield,5412,kg/ha,9002.4,A,Official figure,
France,FRA,250,2012,Rice,113,Area harvested,5312,ha,22180.0,A,Official figure,
France,FRA,250,2012,Rice,113,Production,5510,t,124091.0,A,Official figure,
France,FRA,250,2012,Rice,113,Yield,5412,kg/ha,5594.7,A,Official figure,
France,FRA,250,2012,Soybeans,141,Area harvested,5312,ha,37367.0,A,Official figure,
France,FRA,250,2012,Soybeans,141,Production,5510,t,103935.3,A,Official figure,
France,FRA,250,2012,Soybeans,141,Yield,5412,kg/ha,2781.5,A,Official figure,
France,FRA,250,2012,Wheat,111,Area harvested,5312,ha,5297826.0,A,Official figure,
France,FRA,250,2012,Wheat,111,Production,5510,t,37885741.8,A,Official figure,
France,FRA,250,2012,Wheat,111,Yield,5412,kg/ha,7151.2,A,Official figure,
France,FRA,250,2013,Barley,115,Area harvested,5312,ha,1635299.0,A,Official figure,
France,FRA,250,2013,Barley,115,Production,5510,t,10315284.9,A,Official figure,
France,FRA,250,2013,Barley,115,Yield,5412,kg/ha,6307.9,A,Official figure,
France,FRA,250,2013,Maize,112,Area harvested,5312,ha,1843477.0,A,Official figure,
France,FRA,250,2013,Maize,112,Production,5510,t,15041226.0,A,Official figure,
France,FRA,250,2013,Maize,112,Yield,5412,kg/ha,8159.2,A,Official figure,
France,FRA,250,2013,Rice,113,Area harvested,5312,ha,20508.0,A,Official figure,
France,FRA,250,2013,Rice,113,Production,5510,t,80801.0,A,Official figure,
France,FRA,250,2013,Rice,113,Yield,5412,kg/ha,3940.0,A,Official figure,
France,FRA,250,2013,Soybeans,141,Area harvested,5312,ha,42999.0,A,Official figure,
France,FRA,250,2013,Soybeans,141,Production,5510,t,110072.0,A,Official figure,
France,FRA,250,2013,Soybeans,141,Yield,5412,kg/ha,2559.9,A,Official figure,
France,FRA,250,2013,Wheat,111,Area harvested,5312,ha,5319778.0,A,Official figure,
France,FRA,250,2013,Wheat,111,Production,5510,t,38651472.0,A,Official figure,
France,FRA,250,2013,Wheat,111,Yield,5412,kg/ha,7265.6,A,Official figure,
France,FRA,250,2014,Barley,115,Area harvested,5312,ha,1764346.0,A,Official figure,
France,FRA,250,2014,Barley,115,Production,5510,t,11728556.0,A,Official figure,
France,FRA,250,2014,Barley,115,Yield,5412,kg/ha,6647.5,A,Official figure,
France,FRA,250,2014,Maize,112,Area harvested,5312,ha,1825121.0,A,Official figure,
France,FRA,250,2014,Maize,112,Production,5510,t,18343320.0,A,Official figure,
France,FRA,250,2014,Maize,112,Yield,5412,kg/ha,10050.5,A,Official figure,
France,FRA,250,2014,Rice,113,Area harvested,5312,ha,16771.0,A,Official figure,
France,FRA,250,2014,Rice,113,Production,5510,t,83492.0,A,Official figure,
France,FRA,250,2014,Rice,113,Yield,5412,kg/ha,4978.4,A,Official figure,
France,FRA,250,2014,Soybeans,141,Area harvested,5312,ha,75789.0,A,Official figure,
France,FRA,250,2014,Soybeans,141,Production,5510,t,227262.0,A,Official figure,
France,FRA,250,2014,Soybeans,141,Yield,5412,kg/ha,2998.6,A,Official figure,
France,FRA,250,2014,Wheat,111,Area harvested,5312,ha,5297210.0,A,Official figure,
France,FRA,250,2014,Wheat,111,Production,5510,t,38950202.0,A,Official figure,
France,FRA,250,2014,Wheat,111,Yield,5412,kg/ha,7353.0,A,Official figure,
France,FRA,250,2015,Barley,115,Area harvested,5312,ha,1838689.0,A,Official figure,
France,FRA,250,2015,Barley,115,Production,5510,t,13098233.9,A,Official figure,
France,FRA,250,2015,Barley,115,Yield,5412,kg/ha,7123.7,A,Official figure,
France,FRA,250,2015,Maize,112,Area harvested,5312,ha,1637081.0,A,Official figure,
France,FRA,250,2015,Maize,112,Production,5510,t,13716048.4,A,Official figure,
France,FRA,250,2015,Maize,112,Yield,5412,kg/ha,8378.4,A,Official figure,
France,FRA,250,2015,Rice,113,Area harvested,5312,ha,16167.0,A,Official figure,
France,FRA,250,2015,Rice,113,Production,5510,t,80858.2,A,Official figure,
France,FRA,250,2015,Rice,113,Yield,5412,kg/ha,5001.4,A,Official figure,
France,FRA,250,2015,Soybeans,141,Area harvested,5312,ha,122529.0,A,Official figure,
France,FRA,250,2015,Soybeans,141,Production,5510,t,336830.0,A,Official figure,
France,FRA,250,2015,Soybeans,141,Yield,5412,kg/ha,2749.0,A,Official figure,
France,FRA,250,2015,Wheat,111,Area harvested,5312,ha,5480208.0,A,Official figure,
France,FRA,250,2015,Wheat,111,Production,5510,t,42750027.4,A,Official figure,
France,FRA,250,2015,Wheat,111,Yield,5412,kg/ha,7800.8,A,Official figure,
France,FRA,250,2016,Barley,115,Area harvested,5312,ha,1917549.0,A,Official figure,
France,FRA,250,2016,Barley,115,Production,5510,t,10439229.0,A,Official figure,
France,FRA,250,2016,Barley,115,Yield,5412,kg/ha,5444.0,A,Official figure,
France,FRA,250,2016,Maize,112,Area harvested,5312,ha,1442805.0,A,Official figure,
France,FRA,250,2016,Maize,112,Production,5510,t,11839729.0,A,Official figure,
France,FRA,250,2016,Maize,112,Yield,5412,kg/ha,8206.0,A,Official figure,
France,FRA,250,2016,Rice,113,Area harvested,5312,ha,16713.0,A,Official figure,
France,FRA,250,2016,Rice,113,Production,5510,t,80297.0,A,Official figure,
France,FRA,250,2016,Rice,113,Yield,5412,kg/ha,4804.5,A,Official figure,
France,FRA,250,2016,Soybeans,141,Area harvested,5312,ha,136518.0,A,Official figure,
France,FRA,250,2016,Soybeans,141,Production,5510,t,338955.0,A,Official figure,
France,FRA,250,2016,Soybeans,141,Yield,5412,kg/ha,2482.9,A,Official figure,
France,FRA,250,2016,Wheat,111,Area harvested,5312,ha,5542247.0,A,Official figure,
France,FRA,250,2016,Wheat,111,Production,5510,t,29316331.0,A,Official figure,
France,FRA,250,2016,Wheat,111,Yield,5412,kg/ha,5289.6,A,Official figure,
France,FRA,250,2017,Barley,115,Area harvested,5312,ha,1904872.0,A,Official figure,
France,FRA,250,2017,Barley,115,Production,5510,t,12086796.0,A,Official figure,
France,FRA,250,2017,Barley,115,Yield,5412,kg/ha,6345.2,A,Official figure,
France,FRA,250,2017,Maize,112,Area harvested,5312,ha,1435699.0,A,Official figure,
France,FRA,250,2017,Maize,112,Production,5510,t,14534897.0,A,Official figure,
France,FRA,250,2017,Maize,112,Yield,5412,kg/ha,10123.9,A,Official figure,
France,FRA,250,2017,Rice,113,Area harvested,5312,ha,17147.0,A,Official figure,
France,FRA,250,2017,Rice,113,Production,5510,t,92544.0,A,Official figure,
France,FRA,250,2017,Rice,113,Yield,5412,kg/ha,5397.1,A,Official figure,
France,FRA,250,2017,Soybeans,141,Area harvested,5312,ha,141829.0,A,Official figure,
France,FRA,250,2017,Soybeans,141,Production,5510,t,415202.0,A,Official figure,
France,FRA,250,2017,Soybeans,141,Yield,5412,kg/ha,2927.5,A,Official figure,
France,FRA,250,2017,Wheat,111,Area harvested,5312,ha,5332084.0,A,Official figure,
France,FRA,250,2017,Wheat,111,Production,5510,t,38677896.0,A,Official figure,
France,FRA,250,2017,Wheat,111,Yield,5412,kg/ha,7253.8,A,Official figure,
France,FRA,250,2018,Barley,115,Area harvested,5312,ha,1767970.0,A,Official figure,
France,FRA,250,2018,Barley,115,Production,5510,t,11042820.0,A,Official figure,
France,FRA,250,2018,Barley,115,Yield,5412,kg/ha,6246.0,A,Official figure,
France,FRA,250,2018,Maize,112,Area harvested,5312,ha,1426260.0,A,Official figure,
France,FRA,250,2018,Maize,112,Production,5510,t,12580430.0,A,Official figure,
France,FRA,250,2018,Maize,112,Yield,5412,kg/ha,8820.6,A,Official figure,
France,FRA,250,2018,Rice,113,Area harvested,5312,ha,13280.0,A,Official figure,
France,FRA,250,2018,Rice,113,Production,5510,t,71430.0,A,Official figure,
France,FRA,250,2018,Rice,113,Yield,5412,kg/ha,5378.8,A,Official figure,
France,FRA,250,2018,Soybeans,141,Area harvested,5312,ha,153850.0,A,Official figure,
France,FRA,250,2018,Soybeans,141,Production,5510,t,398480.0,A,Official figure,
France,FRA,250,2018,Soybeans,141,Yield,5412,kg/ha,2590.1,A,Official figure,
France,FRA,250,2018,Wheat,111,Area harvested,5312,ha,5234090.0,A,Official figure,
France,FRA,250,2018,Wheat,111,Production,5510,t,35424140.0,A,Official figure,
France,FRA,250,2018,Wheat,111,Yield,5412,kg/ha,6768.0,A,Official figure,
France,FRA,250,2019,Barley,115,Area harvested,5312,ha,1944190.0,A,Official figure,
France,FRA,250,2019,Barley,115,Production,5510,t,13565420.0,A,Official figure,
France,FRA,250,2019,Barley,115,Yield,5412,kg/ha,6977.4,A,Official figure,
France,FRA,250,2019,Maize,112,Area harvested,5312,ha,1506100.0,A,Official figure,
France,FRA,250,2019,Maize,112,Production,5510,t,12845020.0,A,Official figure,
France,FRA,250,2019,Maize,112,Yield,5412,kg/ha,8528.7,A,Official figure,
France,FRA,250,2019,Rice,113,Area harvested,5312,ha,15100.0,A,Official figure,
France,FRA,250,2019,Rice,113,Production,5510,t,82570.0,A,Official figure,
France,FRA,250,2019,Rice,113,Yield,5412,kg/ha,5468.2,A,Official figure,
France,FRA,250,2019,Soybeans,141,Area harvested,5312,ha,163800.0,A,Official figure,
France,FRA,250,2019,Soybeans,141,Production,5510,t,428530.0,A,Official figure,
France,FRA,250,2019,Soybeans,141,Yield,5412,kg/ha,2616.2,A,Official figure,
France,FRA,250,2019,Wheat,111,Area harvested,5312,ha,5244250.0,A,Official figure,
France,FRA,250,2019,Wheat,111,Production,5510,t,40604960.0,A,Official figure,
France,FRA,250,2019,Wheat,111,Yield,5412,kg/ha,7742.8,A,Official figure,
France,FRA,250,2020,Barley,115,Area harvested,5312,ha,1974160.0,A,Official figure,
France,FRA,250,2020,Barley,115,Production,5510,t,10277230.0,A,Official figure,
France,FRA,250,2020,Barley,115,Yield,5412,kg/ha,5205.9,A,Official figure,
France,FRA,250,2020,Maize,112,Area harvested,5312,ha,1730030.0,A,Official figure,
France,FRA,250,2020,Maize,112,Production,5510,t,13726410.0,A,Official figure,
France,FRA,250,2020,Maize,112,Yield,5412,kg/ha,7934.2,A,Official figure,
France,FRA,250,2020,Rice,113,Area harvested,5312,ha,14320.0,A,Official figure,
France,FRA,250,2020,Rice,113,Production,5510,t,75460.0,A,Official figure,
France,FRA,250,2020,Rice,113,Yield,5412,kg/ha,5269.6,A,Official figure,
France,FRA,250,2020,Soybeans,141,Area harvested,5312,ha,187070.0,A,Official figure,
France,FRA,250,2020,Soybeans,141,Production,5510,t,406810.0,A,Official figure,
France,FRA,250,2020,Soybeans,141,Yield,5412,kg/ha,2174.6,A,Official figure,
France,FRA,250,2020,Wheat,111,Area harvested,5312,ha,4519780.0,A,Official figure,
France,FRA,250,2020,Wheat,111,Production,5510,t,30181140.0,A,Official figure,
France,FRA,250,2020,Wheat,111,Yield,5412,kg/ha,6677.6,A,Official figure,
India,IND,356,2000,Barley,115,Area harvested,5312,ha,724500.0,A,Official figure,
India,IND,356,2000,Barley,115,Production,5510,t,1447000.0,A,Official figure,
India,IND,356,2000,Barley,115,Yield,5412,kg/ha,1997.2,A,Official figure,
India,IND,356,2000,Maize,112,Area harvested,5312,ha,6682300.0,A,Official figure,
India,IND,356,2000,Maize,112,Production,5510,t,12023000.0,A,Official figure,
India,IND,356,2000,Maize,112,Yield,5412,kg/ha,1799.2,A,Official figure,
India,IND,356,2000,Rice,113,Area harvested,5312,ha,44915400.0,A,Official figure,
India,IND,356,2000,Rice,113,Production,5510,t,127471150.0,A,Official figure,
India,IND,356,2000,Rice,113,Yield,5412,kg/ha,2838.0,A,Official figure,
India,IND,356,2000,Soybeans,141,Area harvested,5312,ha,6416600.0,A,Official figure,
India,IND,356,2000,Soybeans,141,Production,5510,t,5280000.0,A,Official figure,
India,IND,356,2000,Soybeans,141,Yield,5412,kg/ha,822.9,A,Official figure,
India,IND,356,2000,Wheat,111,Area harvested,5312,ha,27486000.0,A,Official figure,
India,IND,356,2000,Wheat,111,Production,5510,t,76368896.0,A,Official figure,
India,IND,356,2000,Wheat,111,Yield,5412,kg/ha,2778.5,A,Official figure,
India,IND,356,2001,Barley,115,Area harvested,5312,ha,777500.0,A,Official figure,
India,IND,356,2001,Barley,115,Production,5510,t,1430600.0,A,Official figure,
India,IND,356,2001,Barley,115,Yield,5412,kg/ha,1840.0,A,Official figure,
India,IND,356,2001,Maize,112,Area harvested,5312,ha,6558000.0,A,Official figure,
India,IND,356,2001,Maize,112,Production,5510,t,13071900.0,A,Official figure,
India,IND,356,2001,Maize,112,Yield,5412,kg/ha,1993.3,A,Official figure,
India,IND,356,2001,Rice,113,Area harvested,5312,ha,44628800.0,A,Official figure,
India,IND,356,2001,Rice,113,Production,5510,t,139080000.0,A,Official figure,
India,IND,356,2001,Rice,113,Yield,5412,kg/ha,3116.4,A,Official figure,
India,IND,356,2001,Soybeans,141,Area harvested,5312,ha,6343100.0,A,Official figure,
India,IND,356,2001,Soybeans,141,Production,5510,t,5962700.0,A,Official figure,
India,IND,356,2001,Soybeans,141,Yield,5412,kg/ha,940.0,A,Official figure,
India,IND,356,2001,Wheat,111,Area harvested,5312,ha,25730600.0,A,Official figure,
India,IND,356,2001,Wheat,111,Production,5510,t,69680896.0,A,Official figure,
India,IND,356,2001,Wheat,111,Yield,5412,kg/ha,2708.1,A,Official figure,
India,IND,356,2002,Barley,115,Area harvested,5312,ha,659500.0,A,Official figure,
India,IND,356,2002,Barley,115,Production,5510,t,1424500.0,A,Official figure,
India,IND,356,2002,Barley,115,Yield,5412,kg/ha,2160.0,A,Official figure,
India,IND,356,2002,Maize,112,Area harvested,5312,ha,6623800.0,A,Official figure,
India,IND,356,2002,Maize,112,Production,5510,t,11184300.0,A,Official figure,
India,IND,356,2002,Maize,112,Yield,5412,kg/ha,1688.5,A,Official figure,
India,IND,356,2002,Rice,113,Area harvested,5312,ha,42321800.0,A,Official figure,
India,IND,356,2002,Rice,113,Production,5510,t,113851950.0,A,Official figure,
India,IND,356,2002,Rice,113,Yield,5412,kg/ha,2690.1,A,Official figure,
India,IND,356,2002,Soybeans,141,Area harvested,5312,ha,6105500.0,A,Official figure,
India,IND,356,2002,Soybeans,141,Production,5510,t,4654700.0,A,Official figure,
India,IND,356,2002,Soybeans,141,Yield,5412,kg/ha,762.4,A,Official figure,
India,IND,356,2002,Wheat,111,Area harvested,5312,ha,26344700.0,A,Official figure,
India,IND,356,2002,Wheat,111,Production,5510,t,72766304.0,A,Official figure,
India,IND,356,2002,Wheat,111,Yield,5412,kg/ha,2762.1,A,Official figure,
India,IND,356,2003,Barley,115,Area harvested,5312,ha,701600.0,A,Official figure,
India,IND,356,2003,Barley,115,Production,5510,t,1407400.0,A,Official figure,
India,IND,356,2003,Barley,115,Yield,5412,kg/ha,2006.0,A,Official figure,
